ts,listing_key,kodagar,antal_sokande
2026-08-01T21:33:04+02:00,1106-2108-001__2026-07-30,896,10
2026-08-01T21:33:04+02:00,1106-2308-012__2026-07-30,145,9
2026-08-01T21:33:04+02:00,1106-2502-008__2026-07-30,90,7
2026-08-01T21:33:04+02:00,1106-2503-016__2026-07-30,90,7
2026-08-01T21:33:04+02:00,1106-2509-019__2026-07-30,90,7
2026-08-01T21:33:04+02:00,1202-0902-007__2026-07-30,90,6
2026-08-01T21:33:04+02:00,1202-0907-007__2026-07-30,1717,12
2026-08-01T21:33:04+02:00,1202-1109-003__2026-07-30,1481,11
2026-08-01T21:33:04+02:00,1202-1110-002__2026-07-30,1481,8
2026-08-01T21:33:04+02:00,1407-6606-010__2026-07-30,90,6
2026-08-01T21:33:04+02:00,1407-6608-015__2026-07-30,229,3
2026-08-01T21:33:04+02:00,6303-5501-002__2026-07-30,579,4
2026-08-01T21:33:04+02:00,2118-0408-051__2026-07-30,381,5
2026-08-01T21:33:04+02:00,2118-0205-004__2026-07-30,787,18
2026-08-01T21:33:04+02:00,2118-0403-035__2026-07-30,405,4
2026-08-01T21:33:04+02:00,1509-1105-028__2026-07-30,1150,5
2026-08-01T21:33:04+02:00,2118-0406-016__2026-07-30,339,5
2026-08-01T21:33:04+02:00,2118-0407-018__2026-07-30,353,4
2026-08-01T21:33:04+02:00,2118-0408-026__2026-07-30,353,4
2026-08-01T21:33:04+02:00,2118-0405-079__2026-07-30,339,6
2026-08-01T21:33:04+02:00,2204-0303-001__2026-07-30,1771,6
2026-08-01T21:33:04+02:00,2204-0304-008__2026-07-30,928,8
2026-08-01T21:33:04+02:00,2204-0505-003__2026-07-30,787,10
2026-08-01T21:33:04+02:00,2303-0904-007__2026-07-30,751,6
2026-08-01T21:33:04+02:00,2303-0919-004__2026-07-30,779,9
2026-08-01T21:33:04+02:00,2405-0503-011__2026-07-30,90,7
2026-08-01T21:33:04+02:00,2405-0507-008__2026-07-30,229,6
2026-08-01T21:33:04+02:00,3321-0603-007__2026-07-30,1445,9
2026-08-01T21:33:04+02:00,3213-6706-003__2026-07-30,336,5
2026-08-01T21:33:04+02:00,3419-2105-002__2026-07-30,1481,12
2026-08-01T21:33:04+02:00,7202-6106-101__2026-07-30,403,8
2026-08-01T21:33:04+02:00,3622-9907-048__2026-07-30,947,4
2026-08-01T21:33:04+02:00,3622-9909-043__2026-07-30,1022,11
2026-08-01T21:33:04+02:00,4415-0102-015__2026-07-30,611,4
2026-08-01T21:33:04+02:00,4415-0102-024__2026-07-30,611,5
2026-08-01T21:33:04+02:00,4415-0106-015__2026-07-30,611,4
2026-08-01T21:33:04+02:00,4703-1508-1708__2026-07-30,277,4
2026-08-01T21:33:04+02:00,5201-0505-020__2026-07-30,941,11
2026-08-01T21:33:04+02:00,5201-0102-015__2026-07-30,335,5
2026-08-01T21:33:04+02:00,4210-0105-003__2026-07-30,1465,12
2026-08-01T21:33:04+02:00,4210-0114-022__2026-07-30,89,6
2026-08-01T21:33:04+02:00,3622-9904-150__2026-07-30,657,7
2026-08-01T21:33:04+02:00,3419-3603-011__2026-07-30,91,8
2026-08-01T21:33:04+02:00,4306-4603-012__2026-07-30,90,5
2026-08-01T21:33:04+02:00,5604-0408-003__2026-07-30,304,7
2026-08-01T21:33:04+02:00,6202-2104-1218__2026-07-30,90,6
2026-08-01T21:33:04+02:00,6404-8104-006__2026-07-30,656,13
2026-08-01T21:33:04+02:00,6202-4104-011__2026-07-30,380,9
2026-08-01T21:33:04+02:00,6202-1105-1321__2026-07-30,403,3
2026-08-01T21:33:04+02:00,4210-0115-021__2026-07-30,90,6
2026-08-01T21:33:04+02:00,4210-0103-040__2026-07-30,388,3
2026-08-01T21:33:04+02:00,5102-3204-002__2026-07-30,1052,8
2026-08-01T21:33:04+02:00,6202-4801-019__2026-07-30,600,5
2026-08-01T21:33:04+02:00,7303-2907-003__2026-07-30,1074,8
2026-08-01T21:33:04+02:00,2118-0204-013__2026-07-30,1481,18
2026-08-01T21:33:04+02:00,4210-0103-037__2026-07-30,90,5
2026-08-01T21:33:04+02:00,4210-0115-003__2026-07-30,515,11
2026-08-01T21:33:04+02:00,7202-5109-104__2026-07-30,257,5
2026-08-01T21:33:04+02:00,7202-6105-108__2026-07-30,90,10
2026-08-01T21:33:04+02:00,6303-5105-1317__2026-07-30,87,5
2026-08-01T23:08:41+02:00,5102-3209-029__2026-07-30,247,9
2026-08-01T23:08:41+02:00,5102-3211-021__2026-07-30,380,8
2026-08-01T23:08:41+02:00,5102-3504-006__2026-07-30,402,4
2026-08-01T23:08:41+02:00,6303-5401-002__2026-07-30,579,12
2026-08-01T23:08:41+02:00,7505-0704-005__2026-07-30,1002,8
2026-08-01T23:08:41+02:00,7505-0808-004__2026-07-30,1004,12
2026-08-01T23:08:41+02:00,7606-1602-014__2026-07-30,90,13
2026-08-01T23:08:41+02:00,7707-0303-008__2026-07-30,961,7
2026-08-01T23:08:41+02:00,7707-0504-010__2026-07-30,515,8
2026-08-01T23:08:41+02:00,7707-1202-007__2026-07-30,90,11
2026-08-01T23:08:41+02:00,7808-1003-002__2026-07-30,164,7
2026-08-01T23:08:41+02:00,2405-0504-015__2026-07-30,380,8
2026-08-01T23:08:41+02:00,5102-3202-007__2026-07-30,416,8
2026-08-01T23:08:41+02:00,1106-0103-004__2026-07-30,773,13
2026-08-01T23:08:41+02:00,1106-2103-008__2026-07-30,90,11
2026-08-01T23:08:41+02:00,1106-2105-011__2026-07-30,90,8
2026-08-01T23:08:41+02:00,1106-2107-006__2026-07-30,403,3
2026-08-01T23:08:41+02:00,1106-2108-001__2026-07-30,896,10
2026-08-01T23:08:41+02:00,1106-2308-012__2026-07-30,145,9
2026-08-01T23:08:41+02:00,1106-2502-008__2026-07-30,90,7
2026-08-01T23:08:41+02:00,1106-2503-016__2026-07-30,90,7
2026-08-01T23:08:41+02:00,1106-2509-019__2026-07-30,90,7
2026-08-01T23:08:41+02:00,1202-0902-007__2026-07-30,90,6
2026-08-01T23:08:41+02:00,1202-0907-007__2026-07-30,1717,14
2026-08-01T23:08:41+02:00,1202-1109-003__2026-07-30,1481,11
2026-08-01T23:08:41+02:00,1202-1110-002__2026-07-30,1481,8
2026-08-01T23:08:41+02:00,1407-6606-010__2026-07-30,90,6
2026-08-01T23:08:41+02:00,1407-6608-015__2026-07-30,229,3
2026-08-01T23:08:41+02:00,6303-5501-002__2026-07-30,579,4
2026-08-01T23:08:41+02:00,2118-0408-051__2026-07-30,381,5
2026-08-01T23:08:41+02:00,2118-0205-004__2026-07-30,787,18
2026-08-01T23:08:41+02:00,2118-0403-035__2026-07-30,405,4
2026-08-01T23:08:41+02:00,1509-1105-028__2026-07-30,1150,5
2026-08-01T23:08:41+02:00,2118-0406-016__2026-07-30,339,5
2026-08-01T23:08:41+02:00,2118-0407-018__2026-07-30,353,4
2026-08-01T23:08:41+02:00,2118-0408-026__2026-07-30,353,4
2026-08-01T23:08:41+02:00,2118-0405-079__2026-07-30,339,6
2026-08-01T23:08:41+02:00,2204-0303-001__2026-07-30,1771,6
2026-08-01T23:08:41+02:00,2204-0304-008__2026-07-30,928,8
2026-08-01T23:08:41+02:00,2204-0505-003__2026-07-30,787,11
2026-08-01T23:08:41+02:00,2303-0904-007__2026-07-30,751,6
2026-08-01T23:08:41+02:00,2303-0919-004__2026-07-30,779,10
2026-08-01T23:08:41+02:00,2405-0503-011__2026-07-30,90,7
2026-08-01T23:08:41+02:00,2405-0507-008__2026-07-30,229,6
2026-08-01T23:08:41+02:00,3321-0603-007__2026-07-30,1445,9
2026-08-01T23:08:41+02:00,3213-6706-003__2026-07-30,336,5
2026-08-01T23:08:41+02:00,3419-2105-002__2026-07-30,1481,12
2026-08-01T23:08:41+02:00,7202-6106-101__2026-07-30,403,8
2026-08-01T23:08:41+02:00,3622-9907-048__2026-07-30,947,5
2026-08-01T23:08:41+02:00,3622-9909-043__2026-07-30,1022,11
2026-08-01T23:08:41+02:00,4415-0102-015__2026-07-30,611,4
2026-08-01T23:08:41+02:00,4415-0102-024__2026-07-30,611,5
2026-08-01T23:08:41+02:00,4415-0106-015__2026-07-30,611,4
2026-08-01T23:08:41+02:00,4703-1508-1708__2026-07-30,277,4
2026-08-01T23:08:41+02:00,5201-0505-020__2026-07-30,941,11
2026-08-01T23:08:41+02:00,5201-0102-015__2026-07-30,335,5
2026-08-01T23:08:41+02:00,4210-0105-003__2026-07-30,1465,12
2026-08-01T23:08:41+02:00,4210-0114-022__2026-07-30,89,7
2026-08-01T23:08:41+02:00,3622-9904-150__2026-07-30,657,7
2026-08-01T23:08:41+02:00,3419-3603-011__2026-07-30,91,8
2026-08-01T23:08:41+02:00,4306-4603-012__2026-07-30,90,5
2026-08-01T23:08:41+02:00,5604-0408-003__2026-07-30,304,7
2026-08-01T23:08:41+02:00,6202-2104-1218__2026-07-30,90,6
2026-08-01T23:08:41+02:00,6404-8104-006__2026-07-30,656,13
2026-08-01T23:08:41+02:00,6202-4104-011__2026-07-30,380,9
2026-08-01T23:08:41+02:00,6202-1105-1321__2026-07-30,403,3
2026-08-01T23:08:41+02:00,4210-0115-021__2026-07-30,90,6
2026-08-01T23:08:41+02:00,4210-0103-040__2026-07-30,388,3
2026-08-01T23:08:41+02:00,5102-3204-002__2026-07-30,691,6
2026-08-01T23:08:41+02:00,6202-4801-019__2026-07-30,600,5
2026-08-01T23:08:41+02:00,7303-2907-003__2026-07-30,1074,8
2026-08-01T23:08:41+02:00,2118-0204-013__2026-07-30,1481,18
2026-08-01T23:08:41+02:00,4210-0103-037__2026-07-30,90,5
2026-08-01T23:08:41+02:00,4210-0115-003__2026-07-30,515,11
2026-08-01T23:08:41+02:00,7202-5109-104__2026-07-30,257,5
2026-08-01T23:08:41+02:00,7202-6105-108__2026-07-30,387,12
2026-08-01T23:08:41+02:00,6303-5105-1317__2026-07-30,87,5
2026-08-02T00:10:33+02:00,5102-3209-029__2026-07-30,248,9
2026-08-02T00:10:33+02:00,5102-3211-021__2026-07-30,381,8
2026-08-02T00:10:33+02:00,5102-3504-006__2026-07-30,403,4
2026-08-02T00:10:33+02:00,6303-5401-002__2026-07-30,580,12
2026-08-02T00:10:33+02:00,7505-0704-005__2026-07-30,1003,8
2026-08-02T00:10:33+02:00,7505-0808-004__2026-07-30,1005,12
2026-08-02T00:10:33+02:00,7606-1602-014__2026-07-30,90,13
2026-08-02T00:10:33+02:00,7707-0303-008__2026-07-30,962,7
2026-08-02T00:10:33+02:00,7707-0504-010__2026-07-30,516,8
2026-08-02T00:10:33+02:00,7707-1202-007__2026-07-30,90,11
2026-08-02T00:10:33+02:00,7808-1003-002__2026-07-30,165,7
2026-08-02T00:10:33+02:00,2405-0504-015__2026-07-30,381,8
2026-08-02T00:10:33+02:00,5102-3202-007__2026-07-30,417,8
2026-08-02T00:10:33+02:00,1106-0103-004__2026-07-30,774,13
2026-08-02T00:10:33+02:00,1106-2103-008__2026-07-30,90,11
2026-08-02T00:10:33+02:00,1106-2105-011__2026-07-30,90,8
2026-08-02T00:10:33+02:00,1106-2107-006__2026-07-30,404,3
2026-08-02T00:10:33+02:00,1106-2108-001__2026-07-30,897,10
2026-08-02T00:10:33+02:00,1106-2308-012__2026-07-30,90,8
2026-08-02T00:10:33+02:00,1106-2502-008__2026-07-30,90,7
2026-08-02T00:10:33+02:00,1106-2503-016__2026-07-30,90,7
2026-08-02T00:10:33+02:00,1106-2509-019__2026-07-30,90,7
2026-08-02T00:10:33+02:00,1202-0902-007__2026-07-30,90,6
2026-08-02T00:10:33+02:00,1202-0907-007__2026-07-30,1718,14
2026-08-02T00:10:33+02:00,1202-1109-003__2026-07-30,1482,11
2026-08-02T00:10:33+02:00,1202-1110-002__2026-07-30,1482,8
2026-08-02T00:10:33+02:00,1407-6606-010__2026-07-30,90,7
2026-08-02T00:10:33+02:00,1407-6608-015__2026-07-30,230,3
2026-08-02T00:10:33+02:00,6303-5501-002__2026-07-30,580,4
2026-08-02T00:10:33+02:00,2118-0408-051__2026-07-30,382,5
2026-08-02T00:10:33+02:00,2118-0205-004__2026-07-30,788,18
2026-08-02T00:10:33+02:00,2118-0403-035__2026-07-30,406,4
2026-08-02T00:10:33+02:00,1509-1105-028__2026-07-30,1151,5
2026-08-02T00:10:33+02:00,2118-0406-016__2026-07-30,340,5
2026-08-02T00:10:33+02:00,2118-0407-018__2026-07-30,354,4
2026-08-02T00:10:33+02:00,2118-0408-026__2026-07-30,354,4
2026-08-02T00:10:33+02:00,2118-0405-079__2026-07-30,340,6
2026-08-02T00:10:33+02:00,2204-0303-001__2026-07-30,1772,5
2026-08-02T00:10:33+02:00,2204-0304-008__2026-07-30,929,8
2026-08-02T00:10:33+02:00,2204-0505-003__2026-07-30,788,11
2026-08-02T00:10:33+02:00,2303-0904-007__2026-07-30,752,6
2026-08-02T00:10:33+02:00,2303-0919-004__2026-07-30,780,10
2026-08-02T00:10:33+02:00,2405-0503-011__2026-07-30,146,8
2026-08-02T00:10:33+02:00,2405-0507-008__2026-07-30,230,6
2026-08-02T00:10:33+02:00,3321-0603-007__2026-07-30,1445,9
2026-08-02T00:10:33+02:00,3213-6706-003__2026-07-30,337,5
2026-08-02T00:10:33+02:00,3419-2105-002__2026-07-30,1482,12
2026-08-02T00:10:33+02:00,7202-6106-101__2026-07-30,404,8
2026-08-02T00:10:33+02:00,3622-9907-048__2026-07-30,948,5
2026-08-02T00:10:33+02:00,3622-9909-043__2026-07-30,1023,11
2026-08-02T00:10:33+02:00,4415-0102-015__2026-07-30,612,4
2026-08-02T00:10:33+02:00,4415-0102-024__2026-07-30,612,5
2026-08-02T00:10:33+02:00,4415-0106-015__2026-07-30,612,4
2026-08-02T00:10:33+02:00,4703-1508-1708__2026-07-30,278,4
2026-08-02T00:10:33+02:00,5201-0505-020__2026-07-30,942,11
2026-08-02T00:10:33+02:00,5201-0102-015__2026-07-30,336,5
2026-08-02T00:10:33+02:00,4210-0105-003__2026-07-30,1466,12
2026-08-02T00:10:33+02:00,4210-0114-022__2026-07-30,89,7
2026-08-02T00:10:33+02:00,3622-9904-150__2026-07-30,658,7
2026-08-02T00:10:33+02:00,3419-3603-011__2026-07-30,91,8
2026-08-02T00:10:33+02:00,4306-4603-012__2026-07-30,90,5
2026-08-02T00:10:33+02:00,5604-0408-003__2026-07-30,305,8
2026-08-02T00:10:33+02:00,6202-2104-1218__2026-07-30,90,6
2026-08-02T00:10:33+02:00,6404-8104-006__2026-07-30,656,13
2026-08-02T00:10:33+02:00,6202-4104-011__2026-07-30,381,9
2026-08-02T00:10:33+02:00,6202-1105-1321__2026-07-30,404,3
2026-08-02T00:10:33+02:00,4210-0115-021__2026-07-30,90,6
2026-08-02T00:10:33+02:00,4210-0103-040__2026-07-30,389,3
2026-08-02T00:10:33+02:00,5102-3204-002__2026-07-30,692,6
2026-08-02T00:10:33+02:00,6202-4801-019__2026-07-30,601,5
2026-08-02T00:10:33+02:00,7303-2907-003__2026-07-30,1075,8
2026-08-02T00:10:33+02:00,2118-0204-013__2026-07-30,1482,18
2026-08-02T00:10:33+02:00,4210-0103-037__2026-07-30,90,5
2026-08-02T00:10:33+02:00,4210-0115-003__2026-07-30,516,11
2026-08-02T00:10:33+02:00,7202-5109-104__2026-07-30,258,5
2026-08-02T00:10:33+02:00,7202-6105-108__2026-07-30,388,12
2026-08-02T00:10:33+02:00,6303-5105-1317__2026-07-30,87,5
2026-08-02T01:14:37+02:00,5102-3209-029__2026-07-30,248,9
2026-08-02T01:14:37+02:00,5102-3211-021__2026-07-30,381,8
2026-08-02T01:14:37+02:00,5102-3504-006__2026-07-30,403,4
2026-08-02T01:14:37+02:00,6303-5401-002__2026-07-30,580,12
2026-08-02T01:14:37+02:00,7505-0704-005__2026-07-30,1003,8
2026-08-02T01:14:37+02:00,7505-0808-004__2026-07-30,1005,12
2026-08-02T01:14:37+02:00,7606-1602-014__2026-07-30,90,13
2026-08-02T01:14:37+02:00,7707-0303-008__2026-07-30,962,7
2026-08-02T01:14:37+02:00,7707-0504-010__2026-07-30,516,8
2026-08-02T01:14:37+02:00,7707-1202-007__2026-07-30,90,11
2026-08-02T01:14:37+02:00,7808-1003-002__2026-07-30,165,7
2026-08-02T01:14:37+02:00,2405-0504-015__2026-07-30,381,8
2026-08-02T01:14:37+02:00,5102-3202-007__2026-07-30,417,8
2026-08-02T01:14:37+02:00,1106-0103-004__2026-07-30,774,13
2026-08-02T01:14:37+02:00,1106-2103-008__2026-07-30,90,11
2026-08-02T01:14:37+02:00,1106-2105-011__2026-07-30,90,8
2026-08-02T01:14:37+02:00,1106-2107-006__2026-07-30,404,3
2026-08-02T01:14:37+02:00,1106-2108-001__2026-07-30,897,10
2026-08-02T01:14:37+02:00,1106-2308-012__2026-07-30,90,8
2026-08-02T01:14:37+02:00,1106-2502-008__2026-07-30,90,7
2026-08-02T01:14:37+02:00,1106-2503-016__2026-07-30,90,7
2026-08-02T01:14:37+02:00,1106-2509-019__2026-07-30,90,7
2026-08-02T01:14:37+02:00,1202-0902-007__2026-07-30,90,6
2026-08-02T01:14:37+02:00,1202-0907-007__2026-07-30,1718,14
2026-08-02T01:14:37+02:00,1202-1109-003__2026-07-30,1482,11
2026-08-02T01:14:37+02:00,1202-1110-002__2026-07-30,1482,8
2026-08-02T01:14:37+02:00,1407-6606-010__2026-07-30,90,7
2026-08-02T01:14:37+02:00,1407-6608-015__2026-07-30,230,3
2026-08-02T01:14:37+02:00,6303-5501-002__2026-07-30,580,4
2026-08-02T01:14:37+02:00,2118-0408-051__2026-07-30,382,5
2026-08-02T01:14:37+02:00,2118-0205-004__2026-07-30,788,18
2026-08-02T01:14:37+02:00,2118-0403-035__2026-07-30,406,4
2026-08-02T01:14:37+02:00,1509-1105-028__2026-07-30,1151,5
2026-08-02T01:14:37+02:00,2118-0406-016__2026-07-30,340,5
2026-08-02T01:14:37+02:00,2118-0407-018__2026-07-30,354,4
2026-08-02T01:14:37+02:00,2118-0408-026__2026-07-30,354,4
2026-08-02T01:14:37+02:00,2118-0405-079__2026-07-30,340,6
2026-08-02T01:14:37+02:00,2204-0303-001__2026-07-30,1772,5
2026-08-02T01:14:37+02:00,2204-0304-008__2026-07-30,929,8
2026-08-02T01:14:37+02:00,2204-0505-003__2026-07-30,788,11
2026-08-02T01:14:37+02:00,2303-0904-007__2026-07-30,752,6
2026-08-02T01:14:37+02:00,2303-0919-004__2026-07-30,780,10
2026-08-02T01:14:37+02:00,2405-0503-011__2026-07-30,146,8
2026-08-02T01:14:37+02:00,2405-0507-008__2026-07-30,230,6
2026-08-02T01:14:37+02:00,3321-0603-007__2026-07-30,1445,9
2026-08-02T01:14:37+02:00,3213-6706-003__2026-07-30,337,5
2026-08-02T01:14:37+02:00,3419-2105-002__2026-07-30,1482,12
2026-08-02T01:14:37+02:00,7202-6106-101__2026-07-30,404,8
2026-08-02T01:14:37+02:00,3622-9907-048__2026-07-30,948,5
2026-08-02T01:14:37+02:00,3622-9909-043__2026-07-30,1023,11
2026-08-02T01:14:37+02:00,4415-0102-015__2026-07-30,612,4
2026-08-02T01:14:37+02:00,4415-0102-024__2026-07-30,612,5
2026-08-02T01:14:37+02:00,4415-0106-015__2026-07-30,612,4
2026-08-02T01:14:37+02:00,4703-1508-1708__2026-07-30,278,4
2026-08-02T01:14:37+02:00,5201-0505-020__2026-07-30,942,11
2026-08-02T01:14:37+02:00,5201-0102-015__2026-07-30,336,5
2026-08-02T01:14:37+02:00,4210-0105-003__2026-07-30,1466,12
2026-08-02T01:14:37+02:00,4210-0114-022__2026-07-30,89,7
2026-08-02T01:14:37+02:00,3622-9904-150__2026-07-30,658,7
2026-08-02T01:14:37+02:00,3419-3603-011__2026-07-30,91,8
2026-08-02T01:14:37+02:00,4306-4603-012__2026-07-30,90,5
2026-08-02T01:14:37+02:00,5604-0408-003__2026-07-30,305,8
2026-08-02T01:14:37+02:00,6202-2104-1218__2026-07-30,90,6
2026-08-02T01:14:37+02:00,6404-8104-006__2026-07-30,656,13
2026-08-02T01:14:37+02:00,6202-4104-011__2026-07-30,381,9
2026-08-02T01:14:37+02:00,6202-1105-1321__2026-07-30,404,3
2026-08-02T01:14:37+02:00,4210-0115-021__2026-07-30,90,6
2026-08-02T01:14:37+02:00,4210-0103-040__2026-07-30,389,3
2026-08-02T01:14:37+02:00,5102-3204-002__2026-07-30,692,6
2026-08-02T01:14:37+02:00,6202-4801-019__2026-07-30,601,5
2026-08-02T01:14:37+02:00,7303-2907-003__2026-07-30,1075,8
2026-08-02T01:14:37+02:00,2118-0204-013__2026-07-30,1482,18
2026-08-02T01:14:37+02:00,4210-0103-037__2026-07-30,90,5
2026-08-02T01:14:37+02:00,4210-0115-003__2026-07-30,516,11
2026-08-02T01:14:37+02:00,7202-5109-104__2026-07-30,258,5
2026-08-02T01:14:37+02:00,7202-6105-108__2026-07-30,388,12
2026-08-02T01:14:37+02:00,6303-5105-1317__2026-07-30,87,5
2026-08-02T02:11:55+02:00,5102-3209-029__2026-07-30,248,9
2026-08-02T02:11:55+02:00,5102-3211-021__2026-07-30,381,8
2026-08-02T02:11:55+02:00,5102-3504-006__2026-07-30,403,4
2026-08-02T02:11:55+02:00,6303-5401-002__2026-07-30,580,12
2026-08-02T02:11:55+02:00,7505-0704-005__2026-07-30,1003,8
2026-08-02T02:11:55+02:00,7505-0808-004__2026-07-30,1005,12
2026-08-02T02:11:55+02:00,7606-1602-014__2026-07-30,90,13
2026-08-02T02:11:55+02:00,7707-0303-008__2026-07-30,962,8
2026-08-02T02:11:55+02:00,7707-0504-010__2026-07-30,516,8
2026-08-02T02:11:55+02:00,7707-1202-007__2026-07-30,90,11
2026-08-02T02:11:55+02:00,7808-1003-002__2026-07-30,165,7
2026-08-02T02:11:55+02:00,2405-0504-015__2026-07-30,381,8
2026-08-02T02:11:55+02:00,5102-3202-007__2026-07-30,417,8
2026-08-02T02:11:55+02:00,1106-0103-004__2026-07-30,774,13
2026-08-02T02:11:55+02:00,1106-2103-008__2026-07-30,90,11
2026-08-02T02:11:55+02:00,1106-2105-011__2026-07-30,90,8
2026-08-02T02:11:55+02:00,1106-2107-006__2026-07-30,404,3
2026-08-02T02:11:55+02:00,1106-2108-001__2026-07-30,897,10
2026-08-02T02:11:55+02:00,1106-2308-012__2026-07-30,90,8
2026-08-02T02:11:55+02:00,1106-2502-008__2026-07-30,90,7
2026-08-02T02:11:55+02:00,1106-2503-016__2026-07-30,90,7
2026-08-02T02:11:55+02:00,1106-2509-019__2026-07-30,90,7
2026-08-02T02:11:55+02:00,1202-0902-007__2026-07-30,90,6
2026-08-02T02:11:55+02:00,1202-0907-007__2026-07-30,1718,14
2026-08-02T02:11:55+02:00,1202-1109-003__2026-07-30,1482,11
2026-08-02T02:11:55+02:00,1202-1110-002__2026-07-30,1482,8
2026-08-02T02:11:55+02:00,1407-6606-010__2026-07-30,90,7
2026-08-02T02:11:55+02:00,1407-6608-015__2026-07-30,230,3
2026-08-02T02:11:55+02:00,6303-5501-002__2026-07-30,580,4
2026-08-02T02:11:55+02:00,2118-0408-051__2026-07-30,382,5
2026-08-02T02:11:55+02:00,2118-0205-004__2026-07-30,788,18
2026-08-02T02:11:55+02:00,2118-0403-035__2026-07-30,406,4
2026-08-02T02:11:55+02:00,1509-1105-028__2026-07-30,1151,5
2026-08-02T02:11:55+02:00,2118-0406-016__2026-07-30,340,5
2026-08-02T02:11:55+02:00,2118-0407-018__2026-07-30,354,4
2026-08-02T02:11:55+02:00,2118-0408-026__2026-07-30,354,4
2026-08-02T02:11:55+02:00,2118-0405-079__2026-07-30,340,6
2026-08-02T02:11:55+02:00,2204-0303-001__2026-07-30,1772,5
2026-08-02T02:11:55+02:00,2204-0304-008__2026-07-30,929,9
2026-08-02T02:11:55+02:00,2204-0505-003__2026-07-30,788,11
2026-08-02T02:11:55+02:00,2303-0904-007__2026-07-30,752,6
2026-08-02T02:11:55+02:00,2303-0919-004__2026-07-30,780,10
2026-08-02T02:11:55+02:00,2405-0503-011__2026-07-30,146,8
2026-08-02T02:11:55+02:00,2405-0507-008__2026-07-30,230,6
2026-08-02T02:11:55+02:00,3321-0603-007__2026-07-30,1445,9
2026-08-02T02:11:55+02:00,3213-6706-003__2026-07-30,337,5
2026-08-02T02:11:55+02:00,3419-2105-002__2026-07-30,1482,12
2026-08-02T02:11:55+02:00,7202-6106-101__2026-07-30,404,8
2026-08-02T02:11:55+02:00,3622-9907-048__2026-07-30,948,5
2026-08-02T02:11:55+02:00,3622-9909-043__2026-07-30,1023,11
2026-08-02T02:11:55+02:00,4415-0102-015__2026-07-30,612,4
2026-08-02T02:11:55+02:00,4415-0102-024__2026-07-30,612,5
2026-08-02T02:11:55+02:00,4415-0106-015__2026-07-30,612,4
2026-08-02T02:11:55+02:00,4703-1508-1708__2026-07-30,278,4
2026-08-02T02:11:55+02:00,5201-0505-020__2026-07-30,942,11
2026-08-02T02:11:55+02:00,5201-0102-015__2026-07-30,336,5
2026-08-02T02:11:55+02:00,4210-0105-003__2026-07-30,1466,12
2026-08-02T02:11:55+02:00,4210-0114-022__2026-07-30,89,7
2026-08-02T02:11:55+02:00,3622-9904-150__2026-07-30,658,7
2026-08-02T02:11:55+02:00,3419-3603-011__2026-07-30,91,8
2026-08-02T02:11:55+02:00,4306-4603-012__2026-07-30,90,5
2026-08-02T02:11:55+02:00,5604-0408-003__2026-07-30,305,8
2026-08-02T02:11:55+02:00,6202-2104-1218__2026-07-30,90,6
2026-08-02T02:11:55+02:00,6404-8104-006__2026-07-30,656,13
2026-08-02T02:11:55+02:00,6202-4104-011__2026-07-30,381,9
2026-08-02T02:11:55+02:00,6202-1105-1321__2026-07-30,404,3
2026-08-02T02:11:55+02:00,4210-0115-021__2026-07-30,90,6
2026-08-02T02:11:55+02:00,4210-0103-040__2026-07-30,389,3
2026-08-02T02:11:55+02:00,5102-3204-002__2026-07-30,692,6
2026-08-02T02:11:55+02:00,6202-4801-019__2026-07-30,601,5
2026-08-02T02:11:55+02:00,7303-2907-003__2026-07-30,1075,8
2026-08-02T02:11:55+02:00,2118-0204-013__2026-07-30,1482,19
2026-08-02T02:11:55+02:00,4210-0103-037__2026-07-30,90,5
2026-08-02T02:11:55+02:00,4210-0115-003__2026-07-30,516,11
2026-08-02T02:11:55+02:00,7202-5109-104__2026-07-30,258,5
2026-08-02T02:11:55+02:00,7202-6105-108__2026-07-30,388,12
2026-08-02T02:11:55+02:00,6303-5105-1317__2026-07-30,87,5
2026-08-02T05:52:07+02:00,5102-3209-029__2026-07-30,248,10
2026-08-02T05:52:07+02:00,5102-3211-021__2026-07-30,381,9
2026-08-02T05:52:07+02:00,5102-3504-006__2026-07-30,403,4
2026-08-02T05:52:07+02:00,6303-5401-002__2026-07-30,580,12
2026-08-02T05:52:07+02:00,7505-0704-005__2026-07-30,1003,9
2026-08-02T05:52:07+02:00,7505-0808-004__2026-07-30,1005,12
2026-08-02T05:52:07+02:00,7606-1602-014__2026-07-30,90,13
2026-08-02T05:52:07+02:00,7707-0303-008__2026-07-30,962,8
2026-08-02T05:52:07+02:00,7707-0504-010__2026-07-30,516,8
2026-08-02T05:52:07+02:00,7707-1202-007__2026-07-30,90,11
2026-08-02T05:52:07+02:00,7808-1003-002__2026-07-30,165,7
2026-08-02T05:52:07+02:00,2405-0504-015__2026-07-30,381,8
2026-08-02T05:52:07+02:00,5102-3202-007__2026-07-30,417,8
2026-08-02T05:52:07+02:00,1106-0103-004__2026-07-30,774,13
2026-08-02T05:52:07+02:00,1106-2103-008__2026-07-30,90,11
2026-08-02T05:52:07+02:00,1106-2105-011__2026-07-30,90,8
2026-08-02T05:52:07+02:00,1106-2107-006__2026-07-30,404,3
